日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-07-10 04:00:00,4,1004.7,1009.2,--,25.7,24.5,30.7,93,1.5,南南東,,,×,×,,,
2017-07-10 05:00:00,5,1005.0,1009.5,0.0,25.8,24.4,30.6,92,1.2,南南東,,0.00,×,×,,,
2017-07-10 06:00:00,6,1005.2,1009.7,--,26.0,24.6,30.9,92,1.3,南南東,0.0,0.10,×,×,,10-,25.0
2017-07-10 07:00:00,7,1005.4,1009.9,--,26.9,24.6,30.8,87,2.3,南南西,0.2,0.47,×,×,,,
2017-07-10 08:00:00,8,1005.6,1010.0,--,27.7,24.4,30.5,82,3.5,南南西,0.2,0.87,×,×,,,
2017-07-10 09:00:00,9,1005.7,1010.1,--,28.0,24.2,30.3,80,4.4,南西,0.3,1.25,×,×,,10-,35.0
2017-07-10 10:00:00,10,1005.7,1010.1,--,28.1,24.5,30.8,81,5.2,南南西,0.0,1.07,×,×,,,
2017-07-10 11:00:00,11,1005.9,1010.3,0.0,28.9,24.2,30.3,76,5.0,南西,0.0,0.96,×,×,,,
2017-07-10 12:00:00,12,1005.7,1010.1,0.0,29.6,24.3,30.3,73,5.4,南西,0.0,1.56,×,×,,10-,35.0
2017-07-10 13:00:00,13,1005.4,1009.8,0.0,29.9,24.3,30.4,72,5.3,南西,0.0,1.56,×,×,,,
2017-07-10 14:00:00,14,1005.4,1009.8,0.0,29.9,24.8,31.2,74,5.8,南西,0.0,1.31,×,×,,,
2017-07-10 15:00:00,15,1005.5,1009.9,0.0,28.9,24.5,30.7,77,5.7,南西,0.0,0.97,×,×,,10-,30.0
2017-07-10 16:00:00,16,1005.4,1009.8,0.0,29.2,24.5,30.8,76,5.0,南南西,0.0,0.70,×,×,,,
2017-07-10 17:00:00,17,1005.3,1009.7,0.0,28.8,24.8,31.3,79,4.1,南南西,0.0,0.51,×,×,,,
2017-07-10 18:00:00,18,1005.5,1009.9,--,28.9,24.7,31.1,78,4.9,南西,0.0,0.65,×,×,,10-,35.0
2017-07-10 19:00:00,19,1005.9,1010.3,--,28.4,24.8,31.4,81,3.7,南西,0.0,0.24,×,×,,,
2017-07-10 20:00:00,20,1006.1,1010.5,--,28.0,24.8,31.4,83,3.1,南南西,0.0,0.02,×,×,,,
2017-07-10 21:00:00,21,1006.3,1010.7,--,27.9,24.8,31.2,83,2.9,南西,,,×,×,,10-,30.0
2017-07-10 22:00:00,22,1006.5,1010.9,--,27.7,24.6,30.8,83,3.0,南西,,,×,×,,,
2017-07-10 23:00:00,23,1006.3,1010.8,--,27.5,24.2,30.1,82,2.8,南南西,,,×,×,,,
2017-07-11 00:00:00,24,1006.4,1010.9,--,27.5,24.2,30.1,82,3.8,南西,,,×,×,,,
2017-07-11 01:00:00,1,1006.3,1010.8,--,27.4,24.1,29.9,82,4.6,南西,,,×,×,,,
2017-07-11 02:00:00,2,1006.2,1010.7,--,27.4,24.1,29.9,82,2.9,南南西,,,×,×,,,
2017-07-11 03:00:00,3,1006.2,1010.7,--,27.2,24.1,30.0,83,3.2,南南西,,,×,×,,10-,20.0
2017-07-11 04:00:00,4,1006.5,1011.0,--,27.1,24.2,30.1,84,2.8,南南西,,,×,×,,,
2017-07-11 05:00:00,5,1006.6,1011.1,--,27.0,24.3,30.3,85,1.8,南南東,,0.00,×,×,,,
2017-07-11 06:00:00,6,1006.6,1011.1,--,27.0,24.3,30.3,85,2.0,南,0.0,0.02,×,×,,10-,25.0
2017-07-11 07:00:00,7,1007.1,1011.6,--,27.3,24.6,30.9,85,1.9,南南西,0.0,0.13,×,×,,,
2017-07-11 08:00:00,8,1007.0,1011.5,0.0,27.7,25.0,31.6,85,3.2,南南西,0.0,0.33,×,×,,,
2017-07-11 09:00:00,9,1007.4,1011.8,--,28.9,25.9,33.5,84,5.1,南南西,0.2,0.87,×,×,,10-,30.0
2017-07-11 10:00:00,10,1007.5,1011.9,--,29.5,24.8,31.3,76,5.2,南南西,0.7,2.23,×,×,,,
2017-07-11 11:00:00,11,1007.7,1012.1,--,30.3,24.9,31.5,73,5.2,南西,0.5,2.43,×,×,,,
2017-07-11 12:00:00,12,1007.5,1011.9,0.0,31.3,25.7,32.9,72,4.9,南西,0.4,2.18,×,×,,10-,30.0
2017-07-11 13:00:00,13,1007.2,1011.6,0.0,32.1,24.7,31.1,65,5.8,南西,0.6,2.64,×,×,,,
2017-07-11 14:00:00,14,1007.4,1011.8,--,31.1,24.7,31.2,69,5.8,西南西,0.8,3.07,×,×,,,
2017-07-11 15:00:00,15,1007.0,1011.4,--,32.2,25.0,31.8,66,4.5,西南西,0.8,2.29,×,×,,9,30.0
2017-07-11 16:00:00,16,1006.8,1011.2,--,31.3,24.2,30.2,66,4.9,南西,0.8,2.24,×,×,,,
2017-07-11 17:00:00,17,1006.4,1010.8,--,31.1,24.5,30.7,68,4.3,南西,0.8,1.55,×,×,,,
2017-07-11 18:00:00,18,1006.7,1011.1,--,30.4,24.8,31.3,72,4.9,西,0.5,0.88,×,×,,9,40.0
2017-07-11 19:00:00,19,1006.9,1011.3,--,29.1,24.7,31.0,77,5.1,南西,0.0,0.29,×,×,,,
2017-07-11 20:00:00,20,1007.1,1011.5,--,28.3,24.7,31.2,81,2.6,南西,0.0,0.01,×,×,,,
2017-07-11 21:00:00,21,1007.6,1012.0,0.0,28.2,24.6,31.0,81,3.6,南南西,,,×,×,,10-,30.0
2017-07-11 22:00:00,22,1007.7,1012.2,--,27.9,25.2,32.0,85,3.7,南南西,,,×,×,,,
2017-07-11 23:00:00,23,1007.6,1012.1,--,27.6,25.1,31.8,86,3.5,南南西,,,×,×,,,
2017-07-12 00:00:00,24,1007.5,1012.0,--,27.6,25.1,31.8,86,4.6,南南西,,,×,×,,,
2017-07-12 01:00:00,1,1007.0,1011.5,--,27.5,24.6,30.9,84,4.2,南南西,,,×,×,,,
2017-07-12 02:00:00,2,1006.8,1011.3,--,27.5,24.0,29.7,81,2.4,南南西,,,×,×,,,
2017-07-12 03:00:00,3,1006.8,1011.3,--,27.6,23.6,29.2,79,2.4,南南西,,,×,×,,10,25.0
2017-07-12 04:00:00,4,1007.3,1011.8,0.0,26.1,23.2,28.4,84,2.3,北西,,,×,×,,,
2017-07-12 05:00:00,5,1007.3,1011.8,17.5,24.8,24.5,30.7,98,3.0,北西,,0.00,×,×,,,
2017-07-12 06:00:00,6,1008.2,1012.7,3.5,24.1,23.6,29.1,97,2.6,南南西,0.0,0.00,×,×,,10,5.00
2017-07-12 07:00:00,7,1008.7,1013.2,2.0,23.8,23.1,28.3,96,2.8,南南西,0.0,0.01,×,×,,,
2017-07-12 08:00:00,8,1008.4,1012.9,0.0,23.9,22.7,27.6,93,2.1,南,0.0,0.04,×,×,,,
2017-07-12 09:00:00,9,1008.3,1012.8,--,24.8,23.1,28.2,90,3.3,南南西,0.0,0.37,×,×,,10,30.0
2017-07-12 10:00:00,10,1008.1,1012.6,--,26.6,23.7,29.3,84,2.7,南西,0.0,1.41,×,×,,,
2017-07-12 11:00:00,11,1008.0,1012.5,--,26.6,23.3,28.6,82,3.4,西南西,0.0,1.55,×,×,,,
2017-07-12 12:00:00,12,1007.6,1012.1,--,27.2,24.1,30.0,83,2.6,西南西,0.0,0.76,×,×,,10,20.0
2017-07-12 13:00:00,13,1007.3,1011.8,--,27.4,24.1,29.9,82,2.4,南南西,0.0,1.15,×,×,,,
2017-07-12 14:00:00,14,1006.8,1011.2,--,28.3,24.1,30.0,78,2.5,南,0.0,1.43,×,×,,,
2017-07-12 15:00:00,15,1006.4,1010.8,--,28.5,23.6,29.2,75,2.8,南,0.1,1.89,×,×,,10-,25.0
2017-07-12 16:00:00,16,1006.0,1010.4,--,28.1,23.7,29.3,77,2.5,南,0.0,1.20,×,×,,,
2017-07-12 17:00:00,17,1005.6,1010.0,--,28.5,23.9,29.6,76,2.6,南南西,0.1,1.12,×,×,,,
2017-07-12 18:00:00,18,1005.5,1009.9,--,28.6,23.7,29.4,75,1.9,南西,0.0,0.61,×,×,,10-,25.0
2017-07-12 19:00:00,19,1005.8,1010.2,--,28.1,23.3,28.5,75,2.1,西南西,0.3,0.27,×,×,,,
2017-07-12 20:00:00,20,1006.1,1010.6,--,26.9,24.4,30.5,86,2.6,西南西,0.0,0.06,×,×,,,
2017-07-12 21:00:00,21,1006.3,1010.8,--,26.5,24.5,30.8,89,2.1,南西,,,×,×,,10-,20.0
2017-07-12 22:00:00,22,1006.5,1011.0,--,26.3,24.0,29.8,87,1.6,南南西,,,×,×,,,
2017-07-12 23:00:00,23,1006.7,1011.2,--,25.9,24.1,30.1,90,0.3,南南西,,,×,×,,,
2017-07-13 00:00:00,24,1006.6,1011.1,--,25.7,24.1,30.1,91,1.4,東南東,,,×,×,,,
2017-07-13 01:00:00,1,1006.4,1010.9,--,25.4,24.4,30.5,94,1.4,南南東,,,×,×,,,
2017-07-13 02:00:00,2,1006.0,1010.5,--,25.2,24.2,30.1,94,1.2,南南西,,,×,×,,,
2017-07-13 03:00:00,3,1005.8,1010.3,--,25.0,24.0,29.8,94,1.6,南東,,,×,×,,10-,15.0
2017-07-13 04:00:00,4,1005.7,1010.2,--,25.1,23.3,28.7,90,0.8,南,,,×,×,,,
2017-07-13 05:00:00,5,1006.1,1010.6,--,25.0,23.4,28.8,91,1.2,南,,0.00,×,×,,,
2017-07-13 06:00:00,6,1006.2,1010.7,--,24.5,23.1,28.3,92,1.1,南,0.1,0.05,×,×,,8,20.0
2017-07-13 07:00:00,7,1006.6,1011.1,--,25.4,22.3,26.9,83,1.4,南南東,0.1,0.40,×,×,,,
2017-07-13 08:00:00,8,1006.8,1011.3,--,26.2,22.9,27.9,82,1.3,南東,0.3,0.83,×,×,,,
2017-07-13 09:00:00,9,1006.6,1011.0,--,27.7,22.6,27.5,74,1.1,西南西,0.8,1.76,×,×,,3,20.0
2017-07-13 10:00:00,10,1006.1,1010.5,--,28.7,22.0,26.4,67,1.0,東南東,0.8,2.40,×,×,,,
2017-07-13 11:00:00,11,1005.7,1010.1,--,30.5,22.4,27.1,62,0.8,南東,0.5,2.15,×,×,,,
2017-07-13 12:00:00,12,1005.3,1009.7,--,31.3,21.5,25.6,56,3.3,南西,0.7,3.03,×,×,,5,25.0
2017-07-13 13:00:00,13,1004.8,1009.2,--,31.8,21.6,25.9,55,4.4,西南西,1.0,3.70,×,×,,,
2017-07-13 14:00:00,14,1004.5,1008.9,--,32.4,21.9,26.3,54,2.6,南南西,1.0,3.56,×,×,,,
2017-07-13 15:00:00,15,1004.2,1008.6,--,32.2,22.0,26.5,55,4.1,南西,1.0,3.00,×,×,,7,30.0
2017-07-13 16:00:00,16,1004.2,1008.6,--,32.1,22.2,26.8,56,2.9,南西,0.7,1.93,×,×,,,
2017-07-13 17:00:00,17,1003.9,1008.3,--,31.9,23.2,28.4,60,4.1,南西,1.0,1.83,×,×,,,
2017-07-13 18:00:00,18,1003.7,1008.1,--,31.1,22.7,27.6,61,3.6,西南西,1.0,1.23,×,×,,7,30.0
2017-07-13 19:00:00,19,1003.9,1008.3,--,29.3,23.0,28.1,69,3.5,南西,0.5,0.31,×,×,,,
2017-07-13 20:00:00,20,1004.2,1008.6,--,28.6,22.6,27.4,70,2.7,南西,0.0,0.01,×,×,,,
2017-07-13 21:00:00,21,1004.7,1009.1,--,27.8,23.0,28.0,75,2.6,南西,,,×,×,,6,20.0
2017-07-13 22:00:00,22,1005.1,1009.5,--,27.5,23.3,28.6,78,2.2,南南西,,,×,×,,,
2017-07-13 23:00:00,23,1005.4,1009.9,--,27.0,23.5,28.9,81,2.9,南西,,,×,×,,,
2017-07-14 00:00:00,24,1005.5,1010.0,--,26.6,24.1,30.0,86,2.0,南南東,,,×,×,,,
2017-07-14 01:00:00,1,1005.2,1009.7,--,26.6,24.5,30.7,88,1.6,南南東,,,×,×,,,
2017-07-14 02:00:00,2,1005.2,1009.7,--,25.9,23.2,28.4,85,0.9,南,,,×,×,,,
2017-07-14 03:00:00,3,1005.2,1009.7,--,25.8,23.3,28.6,86,1.6,南南東,,,×,×,,8,20.0
2017-07-14 04:00:00,4,1005.5,1010.0,--,25.0,22.7,27.6,87,0.7,南,,,×,×,,,
2017-07-14 05:00:00,5,1005.9,1010.4,--,25.0,22.7,27.6,87,1.5,西南西,,0.00,×,×,,,
2017-07-14 06:00:00,6,1006.7,1011.2,--,25.1,22.8,27.7,87,1.2,南西,0.0,0.07,×,×,,10-,20.0
2017-07-14 07:00:00,7,1006.8,1011.3,--,26.1,22.8,27.7,82,0.9,東南東,0.7,0.60,×,×,,,
2017-07-14 08:00:00,8,1006.8,1011.2,--,27.8,23.4,28.8,77,1.5,南南西,1.0,1.28,×,×,,,
2017-07-14 09:00:00,9,1006.5,1010.9,--,29.0,23.4,28.9,72,1.8,南南西,1.0,1.85,×,×,,8,25.0
2017-07-14 10:00:00,10,1006.4,1010.8,--,29.4,22.4,27.1,66,1.6,南西,0.8,2.15,×,×,,,
2017-07-14 11:00:00,11,1006.4,1010.8,--,31.0,22.9,27.9,62,1.9,南南西,0.8,2.69,×,×,,,
2017-07-14 12:00:00,12,1006.1,1010.5,--,31.8,21.6,25.9,55,2.9,南西,0.9,3.05,×,×,,10-,30.0
2017-07-14 13:00:00,13,1005.7,1010.1,--,31.8,22.8,27.8,59,4.0,西南西,0.5,2.46,×,×,,,
2017-07-14 14:00:00,14,1005.6,1010.0,--,32.1,21.6,25.8,54,3.4,南南西,0.7,2.56,×,×,,,
2017-07-14 15:00:00,15,1005.7,1010.1,--,33.2,22.3,27.0,53,3.1,南西,0.9,2.51,×,×,,10-,35.0
2017-07-14 16:00:00,16,1005.8,1010.2,--,33.2,23.5,29.0,57,3.9,西,1.0,2.48,×,×,,,
2017-07-14 17:00:00,17,1005.7,1010.1,--,31.6,23.4,28.8,62,4.1,南西,1.0,1.94,×,×,,,
2017-07-14 18:00:00,18,1005.4,1009.8,--,30.9,23.6,29.1,65,3.4,西南西,1.0,1.13,×,×,,5,35.0
2017-07-14 19:00:00,19,1005.7,1010.1,--,29.4,24.3,30.3,74,2.9,南西,0.8,0.40,×,×,,,
2017-07-14 20:00:00,20,1006.5,1010.9,--,28.6,24.4,30.5,78,3.0,南南西,0.0,0.01,×,×,,,
2017-07-14 21:00:00,21,1007.1,1011.5,--,28.3,23.2,28.5,74,2.2,南南西,,,×,×,,10-,20.0
2017-07-14 22:00:00,22,1007.8,1012.3,--,28.0,22.7,27.6,73,2.4,南西,,,×,×,,,
2017-07-14 23:00:00,23,1008.2,1012.7,--,27.3,22.9,28.0,77,2.8,西南西,,,×,×,,,
2017-07-15 00:00:00,24,1008.1,1012.6,--,27.0,23.5,28.9,81,2.5,南西,,,×,×,,,
2017-07-15 01:00:00,1,1008.3,1012.8,--,26.7,23.8,29.4,84,2.5,南西,,,×,×,,,
2017-07-15 02:00:00,2,1008.0,1012.5,--,26.3,24.2,30.1,88,1.7,南東,,,×,×,,,
2017-07-15 03:00:00,3,1007.9,1012.4,--,26.3,24.2,30.1,88,0.5,南東,,,×,×,,6,20.0
2017-07-15 04:00:00,4,1008.0,1012.5,--,26.0,24.1,29.9,89,1.4,南南西,,,×,×,,,
2017-07-15 05:00:00,5,1008.3,1012.8,--,25.9,24.0,29.8,89,0.6,東北東,,0.00,×,×,,,
2017-07-15 06:00:00,6,1008.9,1013.4,--,25.6,24.2,30.2,92,0.9,北西,0.0,0.06,×,×,,10-,20.0
2017-07-15 07:00:00,7,1009.0,1013.5,--,26.8,23.9,29.6,84,1.9,南南東,0.7,0.48,×,×,,,
2017-07-15 08:00:00,8,1009.4,1013.9,--,27.8,24.2,30.3,81,1.1,南東,1.0,1.29,×,×,,,
2017-07-15 09:00:00,9,1009.3,1013.7,--,29.2,23.2,28.4,70,1.9,南西,0.8,1.63,×,×,,8,25.0
2017-07-15 10:00:00,10,1008.9,1013.3,--,29.7,22.9,28.0,67,2.5,西南西,0.9,2.32,×,×,,,
2017-07-15 11:00:00,11,1009.3,1013.7,--,31.1,22.4,27.1,60,2.9,南西,1.0,2.92,×,×,,,
2017-07-15 12:00:00,12,1009.2,1013.6,--,32.6,21.8,26.1,53,3.9,西南西,1.0,3.41,×,×,,8,40.0
2017-07-15 13:00:00,13,1009.0,1013.4,--,32.8,22.3,26.9,54,3.7,南西,1.0,3.48,×,×,,,
2017-07-15 14:00:00,14,1008.7,1013.1,--,32.5,22.3,26.9,55,3.6,西南西,1.0,3.29,×,×,,,
2017-07-15 15:00:00,15,1008.4,1012.8,--,33.4,21.2,25.2,49,4.1,西南西,1.0,3.02,×,×,,10-,45.0
2017-07-15 16:00:00,16,1008.4,1012.8,--,32.5,22.9,27.9,57,3.8,西南西,1.0,2.50,×,×,,,
2017-07-15 17:00:00,17,1008.3,1012.7,--,31.7,23.5,29.0,62,4.4,南西,1.0,1.55,×,×,,,
2017-07-15 18:00:00,18,1008.4,1012.8,--,30.9,23.6,29.1,65,4.6,南西,1.0,1.18,×,×,,10-,45.0
2017-07-15 19:00:00,19,1008.7,1013.1,--,29.5,24.4,30.5,74,4.5,西南西,0.9,0.45,×,×,,,
2017-07-15 20:00:00,20,1009.2,1013.6,--,28.8,24.4,30.5,77,3.5,西南西,0.0,0.02,×,×,,,
2017-07-15 21:00:00,21,1009.9,1014.4,--,28.2,23.8,29.5,77,2.6,南西,,,×,×,,10-,30.0
2017-07-15 22:00:00,22,1010.3,1014.8,--,27.6,24.1,29.9,81,2.9,南西,,,×,×,,,
2017-07-15 23:00:00,23,1010.3,1014.8,--,27.1,24.2,30.1,84,2.5,南西,,,×,×,,,
2017-07-16 00:00:00,24,1010.1,1014.6,--,27.0,24.8,31.4,88,2.4,南西,,,×,×,,,
2017-07-16 01:00:00,1,1010.3,1014.8,--,27.0,24.7,31.0,87,2.5,西南西,,,×,×,,,
2017-07-16 02:00:00,2,1010.3,1014.8,--,26.9,24.6,30.8,87,1.7,南南東,,,×,×,,,
2017-07-16 03:00:00,3,1010.2,1014.7,--,26.4,24.1,30.0,87,1.8,南東,,,×,×,,6,25.0
2017-07-16 04:00:00,4,1010.2,1014.7,--,26.1,23.8,29.4,87,1.2,南南東,,,×,×,,,
2017-07-16 05:00:00,5,1010.3,1014.8,--,26.0,23.7,29.3,87,1.6,南東,,0.00,×,×,,,
2017-07-16 06:00:00,6,1010.8,1015.3,--,25.9,23.4,28.7,86,0.9,南南東,0.0,0.05,×,×,,9,20.0
2017-07-16 07:00:00,7,1011.0,1015.5,--,26.5,23.6,29.1,84,2.0,南南東,0.5,0.39,×,×,,,
2017-07-16 08:00:00,8,1011.2,1015.7,--,28.1,23.7,29.3,77,1.6,南東,1.0,1.19,×,×,,,
2017-07-16 09:00:00,9,1011.0,1015.4,--,29.1,24.4,30.6,76,1.5,南,0.6,1.42,×,×,,8,40.0
2017-07-16 10:00:00,10,1011.3,1015.7,--,30.3,22.7,27.6,64,3.7,南西,0.9,2.48,×,×,,,
2017-07-16 11:00:00,11,1011.2,1015.6,--,31.6,22.9,27.9,60,2.3,南南西,1.0,3.19,×,×,,,
2017-07-16 12:00:00,12,1010.9,1015.3,--,32.4,23.1,28.2,58,4.1,南西,0.9,3.26,×,×,,8,45.0
2017-07-16 13:00:00,13,1010.7,1015.1,--,33.1,22.9,27.8,55,4.2,南西,0.9,3.26,×,×,,,
2017-07-16 14:00:00,14,1010.4,1014.8,--,33.4,22.5,27.3,53,4.3,南西,1.0,3.40,×,×,,,
2017-07-16 15:00:00,15,1009.9,1014.3,--,33.1,22.5,27.3,54,4.4,南西,1.0,3.05,×,×,,8,50.0
2017-07-16 16:00:00,16,1009.3,1013.7,--,33.2,22.3,27.0,53,4.3,南西,1.0,2.58,×,×,,,
2017-07-16 17:00:00,17,1008.8,1013.2,--,33.1,22.9,27.8,55,3.9,西南西,1.0,1.89,×,×,,,
2017-07-16 18:00:00,18,1008.7,1013.1,--,32.0,22.7,27.6,58,4.6,西南西,1.0,1.11,×,×,,8,50.0
2017-07-16 19:00:00,19,1009.1,1013.5,--,30.3,23.0,28.1,65,4.5,西南西,1.0,0.44,×,×,,,
2017-07-16 20:00:00,20,1009.4,1013.8,--,29.1,23.8,29.4,73,5.2,南西,0.0,0.02,×,×,,,
2017-07-16 21:00:00,21,1010.1,1014.6,--,28.4,23.5,29.0,75,3.7,南西,,,×,×,,3,50.0
2017-07-16 22:00:00,22,1010.4,1014.9,--,27.8,24.5,30.6,82,4.7,南西,,,×,×,,,
2017-07-16 23:00:00,23,1011.0,1015.5,--,27.5,24.6,30.9,84,3.4,南西,,,×,×,,,
2017-07-17 00:00:00,24,1010.9,1015.4,--,27.3,24.6,30.9,85,3.9,南南西,,,×,×,,,
2017-07-17 01:00:00,1,1010.6,1015.1,--,27.2,24.1,30.0,83,3.6,南南西,,,×,×,,,
2017-07-17 02:00:00,2,1010.6,1015.1,--,27.1,23.8,29.4,82,2.4,南南西,,,×,×,,,
2017-07-17 03:00:00,3,1010.6,1015.1,--,26.9,24.2,30.1,85,1.5,西南西,,,×,×,,8,40.0
2017-07-17 04:00:00,4,1010.8,1015.3,--,26.2,23.5,28.9,85,1.6,南南東,,,×,×,,,
2017-07-17 05:00:00,5,1010.7,1015.2,--,25.9,23.2,28.4,85,1.6,南東,,0.00,×,×,,,
2017-07-17 06:00:00,6,1010.7,1015.2,--,25.9,22.4,27.1,81,0.7,南南東,0.0,0.04,×,×,,10-,40.0
2017-07-17 07:00:00,7,1010.9,1015.4,--,26.8,22.6,27.5,78,1.5,南南西,1.0,0.47,×,×,,,
2017-07-17 08:00:00,8,1011.2,1015.7,--,28.6,24.0,29.8,76,2.0,南南東,1.0,1.15,×,×,,,
2017-07-17 09:00:00,9,1011.0,1015.4,--,29.6,24.3,30.3,73,1.5,南南東,0.9,1.68,×,×,,8,40.0
2017-07-17 10:00:00,10,1010.8,1015.2,--,30.4,23.6,29.1,67,1.9,南西,0.9,2.50,×,×,,,
2017-07-17 11:00:00,11,1010.4,1014.8,--,31.7,23.3,28.5,61,2.1,南西,0.6,2.39,×,×,,,
2017-07-17 12:00:00,12,1010.0,1014.4,--,32.3,23.0,28.1,58,4.7,南西,0.9,3.11,×,×,,7,40.0
2017-07-17 13:00:00,13,1009.6,1014.0,--,33.2,22.6,27.5,54,4.8,南西,1.0,3.57,×,×,,,
2017-07-17 14:00:00,14,1009.2,1013.6,--,33.1,23.4,28.9,57,4.5,南西,1.0,3.37,×,×,,,
2017-07-17 15:00:00,15,1009.0,1013.4,--,33.3,21.8,26.1,51,5.2,西南西,1.0,2.91,×,×,,8,40.0
2017-07-17 16:00:00,16,1008.7,1013.1,--,33.1,22.2,26.8,53,5.6,西南西,1.0,2.48,×,×,,,
2017-07-17 17:00:00,17,1008.4,1012.8,--,31.9,24.0,29.8,63,5.9,西南西,1.0,1.85,×,×,,,
2017-07-17 18:00:00,18,1008.8,1013.2,--,30.5,24.6,31.0,71,5.6,西南西,1.0,1.13,×,×,,10-,40.0
2017-07-17 19:00:00,19,1009.1,1013.5,--,29.8,24.9,31.5,75,4.4,西南西,0.7,0.36,×,×,,,
2017-07-17 20:00:00,20,1009.5,1013.9,--,28.9,24.7,31.1,78,2.9,南西,0.0,0.01,×,×,,,
2017-07-17 21:00:00,21,1009.8,1014.3,--,28.5,24.9,31.5,81,3.0,西南西,,,×,×,,3,30.0
2017-07-17 22:00:00,22,1010.0,1014.5,--,28.2,25.2,32.1,84,2.6,西南西,,,×,×,,,
2017-07-17 23:00:00,23,1009.7,1014.2,--,27.8,25.6,32.9,88,3.0,西南西,,,×,×,,,
2017-07-18 00:00:00,24,1009.3,1013.8,--,27.6,25.6,32.9,89,3.2,南西,,,×,×,,,
2017-07-18 01:00:00,1,1008.7,1013.2,--,27.2,25.6,32.8,91,2.9,南南西,,,×,×,,,
2017-07-18 02:00:00,2,1008.1,1012.6,--,27.3,25.3,32.3,89,2.1,南西,,,×,×,,,
2017-07-18 03:00:00,3,1008.2,1012.7,--,27.5,24.8,31.2,85,2.2,南西,,,×,×,,10-,30.0
2017-07-18 04:00:00,4,1008.5,1013.0,--,27.3,25.1,31.9,88,2.1,南南西,,,×,×,,,
2017-07-18 05:00:00,5,1008.4,1012.9,--,27.4,24.7,31.0,85,2.2,南南西,,0.00,×,×,,,
2017-07-18 06:00:00,6,1008.4,1012.9,--,27.4,24.7,31.0,85,2.0,南,0.0,0.01,×,×,,10-,20.0
2017-07-18 07:00:00,7,1009.1,1013.6,--,27.5,24.6,30.9,84,1.8,南南西,0.0,0.12,×,×,,,
2017-07-18 08:00:00,8,1009.1,1013.6,--,28.3,24.9,31.6,82,2.4,南南西,0.0,0.55,×,×,,,
2017-07-18 09:00:00,9,1008.7,1013.1,--,29.0,24.8,31.3,78,2.5,南西,0.0,1.01,×,×,,10-,45.0
2017-07-18 10:00:00,10,1008.4,1012.8,--,29.6,24.3,30.3,73,3.5,南西,0.3,1.49,×,×,,,
2017-07-18 11:00:00,11,1008.0,1012.4,0.0,30.1,24.3,30.3,71,4.7,西南西,0.0,1.23,×,×,,,
2017-07-18 12:00:00,12,1007.5,1011.9,--,31.3,23.9,29.7,65,5.5,西南西,0.3,2.14,×,×,,10-,45.0
2017-07-18 13:00:00,13,1007.3,1011.7,0.0,30.1,25.0,31.6,74,5.4,南西,0.4,2.20,×,×,,,
2017-07-18 14:00:00,14,1006.8,1011.2,0.0,29.4,25.0,31.6,77,4.5,西南西,0.2,1.31,×,×,,,
2017-07-18 15:00:00,15,1006.9,1011.3,0.0,29.2,22.9,28.0,69,5.9,南西,0.0,1.04,×,×,,10-,25.0
2017-07-18 16:00:00,16,1006.6,1011.0,--,28.4,24.2,30.2,78,2.9,南,0.0,0.98,×,×,,,
2017-07-18 17:00:00,17,1006.0,1010.4,--,28.7,23.4,28.8,73,2.3,南,0.0,0.71,×,×,,,
2017-07-18 18:00:00,18,1005.5,1009.9,--,29.1,24.2,30.2,75,2.8,南,0.0,0.48,×,×,,10-,30.0
2017-07-18 19:00:00,19,1005.8,1010.2,--,28.7,24.3,30.3,77,4.3,南西,0.0,0.10,×,×,,,
2017-07-18 20:00:00,20,1005.3,1009.7,0.0,28.3,25.5,32.7,85,3.0,南西,0.0,0.00,×,×,,,
2017-07-18 21:00:00,21,1006.6,1011.1,6.5,25.5,22.8,27.7,85,3.4,東,,,×,×,,10-,7.00
2017-07-18 22:00:00,22,1006.8,1011.3,0.5,24.6,23.6,29.1,94,1.9,東,,,×,×,,,
2017-07-18 23:00:00,23,1006.1,1010.6,0.0,24.5,23.7,29.2,95,2.3,東南東,,,×,×,,,
2017-07-19 00:00:00,24,1005.8,1010.3,0.0,24.6,23.0,28.2,91,1.5,南南東,,,×,×,,,
2017-07-19 01:00:00,1,1005.3,1009.8,--,24.9,23.3,28.7,91,1.1,南,,,×,×,,,
2017-07-19 02:00:00,2,1004.2,1008.7,--,24.7,22.6,27.4,88,0.5,東,,,×,×,,,
2017-07-19 03:00:00,3,1004.4,1008.9,--,24.6,23.2,28.5,92,1.1,北,,,×,×,,9,20.0
2017-07-19 04:00:00,4,1003.9,1008.4,--,24.3,23.1,28.3,93,1.1,北,,,×,×,,,
2017-07-19 05:00:00,5,1003.7,1008.2,--,24.0,23.2,28.4,95,0.7,西,,0.00,×,×,,,
2017-07-19 06:00:00,6,1003.8,1008.3,--,24.4,23.0,28.1,92,0.9,北北東,0.0,0.04,×,×,,10-,30.0
2017-07-19 07:00:00,7,1004.4,1008.9,0.0,24.7,23.1,28.3,91,0.4,南南西,0.0,0.14,×,×,,,
